image_path,class_name,original_folder,class_idx
Aom/aom_5.png,Acute_Otitis_Media,Aom,0
Aom/aom_50.png,Acute_Otitis_Media,Aom,0
Aom/aom_51.png,Acute_Otitis_Media,Aom,0
Aom/aom_52.png,Acute_Otitis_Media,Aom,0
Aom/aom_53.png,Acute_Otitis_Media,Aom,0
Aom/aom_54.png,Acute_Otitis_Media,Aom,0
Aom/aom_55.png,Acute_Otitis_Media,Aom,0
Aom/aom_56.png,Acute_Otitis_Media,Aom,0
Aom/aom_57.png,Acute_Otitis_Media,Aom,0
Aom/aom_58.png,Acute_Otitis_Media,Aom,0
Aom/aom_59.png,Acute_Otitis_Media,Aom,0
Aom/aom_6.png,Acute_Otitis_Media,Aom,0
Aom/aom_60.png,Acute_Otitis_Media,Aom,0
Aom/aom_61.png,Acute_Otitis_Media,Aom,0
Aom/aom_62.png,Acute_Otitis_Media,Aom,0
Aom/aom_63.png,Acute_Otitis_Media,Aom,0
Aom/aom_64.png,Acute_Otitis_Media,Aom,0
Aom/aom_65.png,Acute_Otitis_Media,Aom,0
Aom/aom_66.png,Acute_Otitis_Media,Aom,0
Aom/aom_67.png,Acute_Otitis_Media,Aom,0
Aom/aom_68.png,Acute_Otitis_Media,Aom,0
Aom/aom_69.png,Acute_Otitis_Media,Aom,0
Aom/aom_7.png,Acute_Otitis_Media,Aom,0
Aom/aom_70.png,Acute_Otitis_Media,Aom,0
Aom/aom_71.png,Acute_Otitis_Media,Aom,0
Aom/aom_72.png,Acute_Otitis_Media,Aom,0
Aom/aom_73.png,Acute_Otitis_Media,Aom,0
Aom/aom_74.png,Acute_Otitis_Media,Aom,0
Aom/aom_75.png,Acute_Otitis_Media,Aom,0
Aom/aom_76.png,Acute_Otitis_Media,Aom,0
Aom/aom_77.png,Acute_Otitis_Media,Aom,0
Aom/aom_78.png,Acute_Otitis_Media,Aom,0
Aom/aom_79.png,Acute_Otitis_Media,Aom,0
Aom/aom_8.png,Acute_Otitis_Media,Aom,0
Aom/aom_80.png,Acute_Otitis_Media,Aom,0
Aom/aom_81.png,Acute_Otitis_Media,Aom,0
Aom/aom_82.png,Acute_Otitis_Media,Aom,0
Aom/aom_83.png,Acute_Otitis_Media,Aom,0
Aom/aom_84.png,Acute_Otitis_Media,Aom,0
Aom/aom_85.png,Acute_Otitis_Media,Aom,0
Aom/aom_86.png,Acute_Otitis_Media,Aom,0
Aom/aom_87.png,Acute_Otitis_Media,Aom,0
Aom/aom_88.png,Acute_Otitis_Media,Aom,0
Aom/aom_89.png,Acute_Otitis_Media,Aom,0
Aom/aom_9.png,Acute_Otitis_Media,Aom,0
Aom/aom_90.png,Acute_Otitis_Media,Aom,0
Aom/aom_91.png,Acute_Otitis_Media,Aom,0
Aom/aom_92.png,Acute_Otitis_Media,Aom,0
Aom/aom_93.png,Acute_Otitis_Media,Aom,0
Aom/aom_94.png,Acute_Otitis_Media,Aom,0
Aom/aom_95.png,Acute_Otitis_Media,Aom,0
Aom/aom_96.png,Acute_Otitis_Media,Aom,0
Aom/aom_97.png,Acute_Otitis_Media,Aom,0
Aom/aom_98.png,Acute_Otitis_Media,Aom,0
Aom/aom_99.png,Acute_Otitis_Media,Aom,0
Chornic/chronic_1.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_10.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_11.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_12.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_13.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_14.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_15.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_16.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_17.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_18.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_19.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_2.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_20.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_21.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_22.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_23.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_24.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_25.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_26.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_27.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_28.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_29.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_3.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_30.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_31.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_32.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_33.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_34.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_35.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_36.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_37.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_38.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_39.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_4.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_40.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_41.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_42.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_43.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_44.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_45.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_46.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_47.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_48.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_49.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_5.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_50.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_51.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_52.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_53.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_54.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_55.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_56.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_57.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_58.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_59.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_6.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_60.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_61.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_62.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_63.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_7.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_8.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Chornic/chronic_9.png,Chronic_Suppurative_Otitis_Media,Chornic,1
Earventulation/chrneftup_1.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_10.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_11.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_12.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_13.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_14.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_15.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_16.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_2.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_3.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_4.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_5.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_6.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_7.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_8.png,Ear_Ventilation_Tube,Earventulation,2
Earventulation/chrneftup_9.png,Ear_Ventilation_Tube,Earventulation,2
Earwax/buson_1.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_10.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_100.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_101.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_102.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_103.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_104.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_105.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_106.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_107.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_108.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_109.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_11.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_110.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_111.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_112.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_113.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_114.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_115.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_116.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_117.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_118.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_119.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_12.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_120.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_121.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_122.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_123.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_124.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_125.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_126.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_127.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_128.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_129.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_13.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_130.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_131.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_132.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_133.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_134.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_135.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_136.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_137.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_138.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_139.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_14.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_140.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_15.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_16.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_17.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_18.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_19.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_2.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_20.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_21.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_22.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_23.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_24.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_25.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_26.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_27.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_28.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_29.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_3.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_30.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_31.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_32.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_33.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_34.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_35.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_36.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_37.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_38.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_39.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_4.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_40.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_41.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_42.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_43.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_44.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_45.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_46.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_47.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_48.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_49.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_5.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_50.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_51.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_52.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_53.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_54.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_55.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_56.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_57.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_58.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_59.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_6.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_60.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_61.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_62.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_63.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_64.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_65.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_66.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_67.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_68.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_69.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_7.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_70.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_71.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_72.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_73.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_74.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_75.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_76.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_77.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_78.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_79.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_8.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_80.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_81.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_82.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_83.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_84.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_85.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_86.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_87.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_88.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_89.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_9.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_90.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_91.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_92.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_93.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_94.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_95.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_96.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_97.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_98.png,Earwax_Cerumen_Impaction,Earwax,3
Earwax/buson_99.png,Earwax_Cerumen_Impaction,Earwax,3
Foreign/yabancisim_1.png,Foreign_Bodies,Foreign,4
Foreign/yabancisim_2.png,Foreign_Bodies,Foreign,4
Foreign/yabancisim_3.png,Foreign_Bodies,Foreign,4
Normal/normal_1.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_10.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_100.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_101.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_102.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_103.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_104.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_105.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_106.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_107.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_108.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_109.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_11.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_110.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_111.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_112.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_113.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_114.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_115.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_116.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_117.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_118.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_119.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_12.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_120.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_121.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_122.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_123.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_124.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_125.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_126.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_127.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_128.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_129.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_13.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_130.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_131.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_132.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_133.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_134.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_135.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_136.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_137.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_138.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_139.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_14.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_140.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_141.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_142.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_143.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_144.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_145.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_146.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_147.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_148.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_149.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_15.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_150.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_151.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_152.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_153.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_154.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_155.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_156.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_157.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_158.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_159.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_16.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_160.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_161.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_162.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_163.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_164.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_165.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_166.png,Normal_Tympanic_Membrane,Normal,5
Normal/normal_167.png,Normal_Tympanic_Membrane,Normal,5
